TransactionId,UserId,VisitYear,VisitMonth,VisitMode,AttractionId,Rating,CityId,AttractionCityId,AttractionTypeId,AttractionType,CityName,CountryId,Country,Region,RegionId,ContinentId,Continent
349,85394,2019,3,2,640,4,5556,1,63,8,2923,115,100,14,16,4,3
351,87911,2020,1,1,640,5,1552,1,63,8,3308,51,145,12,8,2,1
353,75196,2020,1,2,640,3,5748,1,63,8,5443,122,34,6,17,5,4
354,85613,2020,1,2,640,5,1434,1,63,8,2963,109,7,1,15,4,3
361,9756,2020,1,4,640,3,3687,1,63,8,29,109,7,1,15,4,3
365,85188,2020,1,3,640,4,3285,1,63,8,4968,101,62,17,14,3,2
368,21447,2020,1,3,640,4,426,1,63,8,2701,163,144,21,21,5,4
370,70281,2020,1,1,640,5,8513,1,63,8,2601,163,144,21,21,5,4
371,68787,2020,1,1,640,5,2024,1,63,8,4999,51,145,12,8,2,1
373,4179,2020,1,2,640,4,2670,1,63,8,94,93,61,16,13,3,2
374,58932,2020,1,1,640,5,8449,1,63,8,2093,163,144,21,21,5,4
376,5021,2020,1,3,640,4,1434,1,63,8,2963,109,7,1,15,4,3
379,82983,2020,1,4,640,4,3750,1,63,8,243,109,7,1,15,4,3
386,19681,2020,1,2,640,3,535,1,63,8,4695,109,7,1,15,4,3
387,23890,2020,1,2,640,3,6424,1,63,8,1066,141,39,13,19,5,4
389,75107,2020,1,1,640,5,1267,1,63,8,2293,51,145,12,8,2,1
391,20362,2020,1,1,640,5,1396,1,63,8,2847,163,144,21,21,5,4
392,48488,2020,1,4,640,5,1434,1,63,8,2963,109,7,1,15,4,3
393,39504,2020,1,1,640,5,3458,1,63,8,1402,105,109,17,14,3,2
397,34060,2020,1,2,640,5,3140,1,63,8,2486,101,62,17,14,3,2
398,6355,2020,1,3,640,5,69,1,63,8,1505,15,92,11,3,1,0
403,52542,2020,1,2,640,5,3812,1,63,8,403,109,7,1,15,4,3
404,58772,2020,1,1,640,5,57,1,63,8,1670,14,43,11,3,1,0
405,58750,2020,1,3,640,5,3671,1,63,8,3332,108,149,17,14,3,2
409,46971,2020,1,1,640,5,26,1,63,8,5078,48,27,12,8,2,1
410,17018,2020,1,2,640,5,426,1,63,8,2701,163,144,21,21,5,4
411,73591,2020,1,1,640,4,441,1,63,8,3096,48,27,12,8,2,1
414,44572,2019,12,2,640,3,2690,1,63,8,434,93,61,16,13,3,2
415,73334,2020,1,4,640,5,2934,1,63,8,2831,94,82,16,13,3,2
416,55962,2020,1,1,640,1,1674,1,63,8,3711,51,145,12,8,2,1
417,21235,2020,1,3,640,5,972,1,63,8,1342,163,144,21,21,5,4
421,78327,2020,1,1,640,4,7080,1,63,8,1405,157,127,19,20,5,4
422,85955,2020,1,3,640,5,554,1,63,8,5033,48,27,12,8,2,1
423,48535,2020,1,2,640,4,402,1,63,8,2306,48,27,12,8,2,1
424,79458,2020,1,1,640,5,2189,1,63,8,2845,54,21,15,9,2,1
428,58461,2020,1,1,640,4,2708,1,63,8,923,93,61,16,13,3,2
429,85351,2020,1,2,640,5,1434,1,63,8,2963,109,7,1,15,4,3
430,87932,2020,1,1,640,5,3567,1,63,8,326,107,135,17,14,3,2
431,47662,2020,1,1,640,5,426,1,63,8,2701,163,144,21,21,5,4
433,6464,2019,12,2,640,4,3687,1,63,8,29,109,7,1,15,4,3
436,54547,2019,12,1,640,4,7097,1,63,8,2079,157,127,19,20,5,4
439,48254,2020,1,2,640,5,4118,1,63,8,1136,109,7,1,15,4,3
442,31313,2019,12,3,640,5,3140,1,63,8,2486,101,62,17,14,3,2
443,64200,2020,1,2,640,5,611,1,63,8,3000,50,87,12,8,2,1
444,47878,2020,1,2,640,5,5283,1,63,8,4959,109,7,1,15,4,3
445,76383,2020,1,1,640,3,4940,1,63,8,3692,109,7,1,15,4,3
447,69047,2020,1,1,640,4,3786,1,63,8,344,109,7,1,15,4,3
448,4704,2020,1,1,640,3,5506,1,63,8,965,115,100,14,16,4,3
449,60786,2019,11,1,640,4,535,1,63,8,4695,109,7,1,15,4,3
450,11567,2019,12,2,640,5,3551,1,63,8,4406,106,122,17,14,3,2
452,9721,2020,1,3,640,5,8842,1,63,8,4300,163,144,21,21,5,4
453,81917,2020,1,1,640,5,8905,1,63,8,4556,163,144,21,21,5,4
455,74047,2020,1,2,640,5,743,1,63,8,503,163,144,21,21,5,4
456,35064,2019,12,1,640,3,136,1,63,8,2192,22,125,18,4,1,0
457,16210,2019,12,1,640,4,1275,1,63,8,2315,109,7,1,15,4,3
458,34475,2020,1,2,640,5,114,1,63,8,1339,22,125,18,4,1,0
461,35014,2019,8,2,640,5,2534,1,63,8,122,80,70,10,12,3,2
465,32271,2019,12,3,640,5,6175,1,63,8,4431,133,123,6,17,5,4
466,51045,2020,1,2,640,5,3577,1,63,8,938,107,135,17,14,3,2
467,61162,2020,1,4,640,2,2623,1,63,8,1317,89,143,10,12,3,2
468,82738,2019,10,3,640,5,1396,1,63,8,2847,163,144,21,21,5,4
469,48073,2020,1,1,640,3,5487,1,63,8,232,115,100,14,16,4,3
472,31427,2020,1,2,640,4,1497,1,63,8,3129,139,116,9,18,5,4
473,30811,2020,1,3,640,5,6689,1,63,8,3525,145,131,13,19,5,4
474,66675,2020,1,3,640,5,7017,1,63,8,3784,155,111,19,20,5,4
475,44748,2019,12,1,640,5,4637,1,63,8,2903,109,7,1,15,4,3
478,18295,2020,1,3,640,4,1434,1,63,8,2963,109,7,1,15,4,3
479,37703,2020,1,3,640,4,2168,1,63,8,422,54,21,15,9,2,1
480,3850,2020,1,4,640,5,1396,1,63,8,2847,163,144,21,21,5,4
484,61329,2019,12,1,640,5,106,1,63,8,826,22,125,18,4,1,0
486,18016,2020,1,1,640,5,2604,1,63,8,2127,88,139,10,12,3,2
487,742,2020,1,1,640,5,1346,1,63,8,2653,163,144,21,21,5,4
488,71542,2019,12,1,640,5,5487,1,63,8,232,115,100,14,16,4,3
489,57489,2020,1,2,640,5,1434,1,63,8,2963,109,7,1,15,4,3
490,22601,2019,12,1,640,4,2377,1,63,8,3217,71,69,8,11,3,2
491,87646,2019,4,4,640,5,8243,1,63,8,1345,163,144,21,21,5,4
492,57409,2019,12,2,640,5,6813,1,63,8,748,151,67,19,20,5,4
495,75883,2020,1,3,640,5,6429,1,63,8,1371,141,39,13,19,5,4
497,35029,2019,12,3,640,5,2127,1,63,8,5357,51,145,12,8,2,1
498,60491,2020,1,4,640,5,2905,1,63,8,5019,93,61,16,13,3,2
503,22981,2019,12,3,640,5,4303,1,63,8,1702,109,7,1,15,4,3
504,34788,2019,12,2,640,5,2488,1,63,8,3338,76,37,10,12,3,2
508,8357,2019,12,2,640,4,3973,1,63,8,765,109,7,1,15,4,3
511,25551,2020,1,2,640,3,5272,1,63,8,4925,109,7,1,15,4,3
514,46084,2019,12,1,640,5,3974,1,63,8,766,109,7,1,15,4,3
515,81818,2019,12,2,640,5,8137,1,63,8,932,163,144,21,21,5,4
516,10917,2019,12,1,640,5,2311,1,63,8,5392,69,31,8,11,3,2
518,9849,2019,12,4,640,5,554,1,63,8,5033,48,27,12,8,2,1
521,30762,2019,12,2,640,5,4622,1,63,8,2859,109,7,1,15,4,3
524,33532,2019,12,3,640,5,3013,1,63,8,299,101,62,17,14,3,2
525,20406,2019,12,2,640,5,3381,1,63,8,3676,103,81,17,14,3,2
526,67711,2019,12,4,640,5,3915,1,63,8,655,109,7,1,15,4,3
530,54951,2019,12,2,640,5,535,1,63,8,4695,109,7,1,15,4,3
532,1258,2019,12,2,640,4,7214,1,63,8,691,158,15,21,21,5,4
534,80378,2019,12,1,640,5,2279,1,63,8,1849,69,31,8,11,3,2
535,16901,2019,12,1,640,5,1930,1,63,8,4562,51,145,12,8,2,1
536,27887,2019,12,1,640,3,1434,1,63,8,2963,109,7,1,15,4,3
537,26893,2019,12,2,640,3,32,1,63,8,1181,9,134,7,2,1,0
538,6137,2019,12,1,640,5,3915,1,63,8,655,109,7,1,15,4,3
541,52293,2019,12,3,640,3,863,1,63,8,950,69,31,8,11,3,2
542,68257,2019,12,2,640,4,6136,1,63,8,1324,131,115,6,17,5,4
543,43688,2019,12,2,640,5,8534,1,63,8,2658,163,144,21,21,5,4
544,37159,2019,12,2,640,3,2893,1,63,8,4849,93,61,16,13,3,2
546,13815,2019,12,1,640,4,2043,1,63,8,5083,121,8,6,17,5,4
549,15747,2019,12,1,640,4,114,1,63,8,1339,22,125,18,4,1,0
550,83027,2019,12,2,640,4,3551,1,63,8,4406,106,122,17,14,3,2
551,61967,2019,12,2,640,5,3667,1,63,8,1970,108,149,17,14,3,2
552,43397,2019,12,1,640,4,3551,1,63,8,4406,106,122,17,14,3,2
553,62162,2019,12,1,640,3,3551,1,63,8,4406,106,122,17,14,3,2
554,46106,2019,12,1,640,4,5135,1,63,8,4519,109,7,1,15,4,3
555,67109,2019,12,1,640,4,6129,1,63,8,693,131,115,6,17,5,4
556,52528,2019,12,1,640,5,6424,1,63,8,1066,141,39,13,19,5,4
557,22907,2019,12,3,640,5,545,1,63,8,4899,48,27,12,8,2,1
558,37425,2019,12,4,640,5,2043,1,63,8,5083,121,8,6,17,5,4
559,41203,2019,12,1,640,5,1396,1,63,8,2847,163,144,21,21,5,4
562,20065,2019,12,1,640,5,535,1,63,8,4695,109,7,1,15,4,3
563,73245,2019,12,2,640,5,18,1,63,8,2931,6,86,7,2,1,0
565,73646,2019,12,4,640,4,337,1,63,8,789,163,144,21,21,5,4
568,84875,2019,12,2,640,4,5516,1,63,8,1492,115,100,14,16,4,3
570,23629,2019,12,2,640,4,3551,1,63,8,4406,106,122,17,14,3,2
573,30759,2019,12,2,640,3,4287,1,63,8,1674,109,7,1,15,4,3
575,1684,2019,12,3,640,4,6740,1,63,8,4445,148,23,19,20,5,4
576,68604,2019,12,1,640,5,3503,1,63,8,3712,105,109,17,14,3,2
579,58348,2019,12,1,640,5,3098,1,63,8,2147,101,62,17,14,3,2
580,54465,2019,12,3,640,5,6567,1,63,8,442,144,102,13,19,5,4
581,75591,2019,12,1,640,4,6714,1,63,8,5005,145,131,13,19,5,4
583,61160,2019,11,2,640,4,535,1,63,8,4695,109,7,1,15,4,3
587,19406,2019,12,1,640,4,337,1,63,8,789,163,144,21,21,5,4
588,69671,2019,12,1,640,4,384,1,63,8,1735,48,27,12,8,2,1
591,88159,2019,12,1,640,4,8423,1,63,8,2003,163,144,21,21,5,4
592,46158,2019,12,2,640,5,4303,1,63,8,1702,109,7,1,15,4,3
594,65716,2019,12,2,640,5,2564,1,63,8,1273,86,113,10,12,3,2
598,26929,2019,12,1,640,5,3477,1,63,8,2818,105,109,17,14,3,2
602,19138,2019,11,1,640,5,785,1,63,8,677,51,145,12,8,2,1
604,54930,2019,12,1,640,5,453,1,63,8,3334,51,145,12,8,2,1
605,22292,2019,12,4,640,5,7868,1,63,8,5028,162,98,21,21,5,4
608,61847,2019,12,1,640,4,3915,1,63,8,655,109,7,1,15,4,3
611,39638,2019,12,1,640,5,8112,1,63,8,810,163,144,21,21,5,4
612,75270,2019,12,1,640,5,521,1,63,8,4501,163,144,21,21,5,4
614,81565,2019,12,1,640,5,8995,1,63,8,4904,163,144,21,21,5,4
615,1286,2019,11,3,640,4,4159,1,63,8,1227,109,7,1,15,4,3
617,21885,2019,12,2,640,3,535,1,63,8,4695,109,7,1,15,4,3
618,59594,2019,12,1,640,4,7858,1,63,8,4828,162,98,21,21,5,4
623,54832,2019,12,1,640,5,520,1,63,8,4492,48,27,12,8,2,1
625,62637,2019,12,4,640,4,6642,1,63,8,579,145,131,13,19,5,4
626,66466,2019,12,2,640,4,935,1,63,8,1191,109,7,1,15,4,3
627,12514,2019,12,2,640,5,4305,1,63,8,1703,109,7,1,15,4,3
628,26721,2019,12,1,640,3,8652,1,63,8,3316,163,144,21,21,5,4
629,57888,2019,12,1,640,5,1376,1,63,8,2721,51,145,12,8,2,1
631,59214,2019,12,4,640,5,545,1,63,8,4899,48,27,12,8,2,1
634,16818,2019,12,2,640,5,1434,1,63,8,2963,109,7,1,15,4,3
635,35966,2019,12,3,640,4,1434,1,63,8,2963,109,7,1,15,4,3
637,43752,2019,12,2,640,4,1724,1,63,8,3846,51,145,12,8,2,1
638,25167,2019,12,2,640,5,4940,1,63,8,3692,109,7,1,15,4,3
640,17509,2019,12,3,640,5,338,1,63,8,795,48,27,12,8,2,1
641,12493,2019,12,1,640,4,2819,1,63,8,3176,93,61,16,13,3,2
642,50006,2019,2,2,640,5,5487,1,63,8,232,115,100,14,16,4,3
645,59886,2019,11,3,640,4,107,1,63,8,827,22,125,18,4,1,0
648,88096,2019,12,1,640,5,4940,1,63,8,3692,109,7,1,15,4,3
650,86495,2019,11,3,640,5,3567,1,63,8,326,107,135,17,14,3,2
651,71335,2019,10,3,640,5,1551,1,63,8,3307,51,145,12,8,2,1
652,43469,2019,12,1,640,4,869,1,63,8,988,51,145,12,8,2,1
653,62902,2019,9,1,640,5,1847,1,63,8,4306,51,145,12,8,2,1
655,842,2019,11,1,640,4,698,1,63,8,241,51,145,12,8,2,1
656,79806,2019,11,1,640,5,426,1,63,8,2701,163,144,21,21,5,4
659,79106,2019,11,1,640,5,1018,1,63,8,1455,51,145,12,8,2,1
662,40004,2019,8,1,640,5,1631,1,63,8,3532,51,145,12,8,2,1
663,38965,2019,11,1,640,4,8258,1,63,8,1384,163,144,21,21,5,4
664,57241,2019,11,1,640,4,8317,1,63,8,1673,163,144,21,21,5,4
665,83593,2019,11,4,640,4,426,1,63,8,2701,163,144,21,21,5,4
670,51833,2019,11,1,640,4,106,1,63,8,826,22,125,18,4,1,0
674,45575,2019,10,1,640,5,3350,1,63,8,2446,103,81,17,14,3,2
676,83403,2019,11,3,640,3,693,1,63,8,225,138,51,9,18,5,4
678,21800,2019,11,1,640,5,1229,1,63,8,2105,160,65,21,21,5,4
679,40371,2019,11,1,640,5,2479,1,63,8,260,76,37,10,12,3,2
680,33602,2019,11,1,640,5,3667,1,63,8,1970,108,149,17,14,3,2
683,80509,2019,11,2,640,5,2617,1,63,8,19,89,143,10,12,3,2
687,21032,2019,11,1,640,5,107,1,63,8,827,22,125,18,4,1,0
688,43991,2019,11,3,640,5,2035,1,63,8,5063,151,67,19,20,5,4
690,20101,2019,11,1,640,5,426,1,63,8,2701,163,144,21,21,5,4
692,21002,2019,11,4,640,4,554,1,63,8,5033,48,27,12,8,2,1
695,66976,2019,11,3,640,5,1376,1,63,8,2721,51,145,12,8,2,1
696,28784,2019,11,2,640,5,5206,1,63,8,4738,109,7,1,15,4,3
698,42092,2019,11,3,640,5,4940,1,63,8,3692,109,7,1,15,4,3
706,47891,2019,10,3,640,5,2617,1,63,8,19,89,143,10,12,3,2
707,53973,2019,11,1,640,4,7163,1,63,8,4234,157,127,19,20,5,4
711,75059,2019,11,1,640,5,426,1,63,8,2701,163,144,21,21,5,4
715,20317,2019,11,1,640,5,781,1,63,8,661,163,144,21,21,5,4
716,76909,2019,11,1,640,5,8355,1,63,8,1828,163,144,21,21,5,4
721,86520,2019,11,2,640,4,3801,1,63,8,383,109,7,1,15,4,3
724,69256,2019,8,2,640,4,2856,1,63,8,3897,93,61,16,13,3,2
726,43343,2019,11,3,640,5,3915,1,63,8,655,109,7,1,15,4,3
727,36630,2019,11,2,640,5,8070,1,63,8,654,163,144,21,21,5,4
728,46043,2019,11,3,640,5,1470,1,63,8,3033,51,145,12,8,2,1
732,85645,2019,11,1,640,5,3567,1,63,8,326,107,135,17,14,3,2
734,6578,2019,11,3,640,5,602,1,63,8,1792,50,87,12,8,2,1
735,59262,2019,11,1,640,4,5824,1,63,8,451,125,52,6,17,5,4
737,2322,2019,11,3,640,4,6778,1,63,8,4012,150,55,19,20,5,4
739,59472,2019,11,3,640,3,2623,1,63,8,1317,89,143,10,12,3,2
743,22780,2019,11,3,640,5,554,1,63,8,5033,48,27,12,8,2,1
744,86490,2019,11,1,640,4,489,1,63,8,3921,48,27,12,8,2,1
746,33842,2019,11,1,640,5,339,1,63,8,800,48,27,12,8,2,1
748,38379,2019,11,1,640,4,1434,1,63,8,2963,109,7,1,15,4,3
750,48560,2019,11,3,640,4,1847,1,63,8,4306,51,145,12,8,2,1
751,77923,2019,10,2,640,1,3071,1,63,8,1230,101,62,17,14,3,2
752,38836,2019,11,1,640,4,743,1,63,8,503,163,144,21,21,5,4
754,38110,2019,11,1,640,5,1434,1,63,8,2963,109,7,1,15,4,3
755,15549,2019,11,3,640,5,426,1,63,8,2701,163,144,21,21,5,4
757,36219,2019,11,1,640,5,3915,1,63,8,655,109,7,1,15,4,3
